latitude,longitude,marker,Acc Y (g),Temp Data,HRot Count,Speed,Samples,Heading GPS (dg),Speed GPS,Accuracy GPS,Altitude GPS,RSSI dBm,HH:mm:ss,SSS
,,3,0.752,0,852,0,12737,,,,,,,
,,3,0.785,0,852,0,12738,,,,,,,
,,3,0.64,0,852,0,12739,,,,,,,
,,3,0.352,0,852,0,12740,,,,,-68,22:25:19,458
,,3,0.731,0,852,0,12741,,,,,,,
,,3,0.665,0,852,0,12742,,,,,,,
,,3,-0.114,0,852,0,12743,,,,,,,
,,3,-0.069,0,852,0,12744,,,,,,,
,,3,0.165,0,852,0,12745,,,,,,,
,,3,0.476,0,852,0,12746,,,,,,,
,,3,0.713,0,852,0,12747,,,,,,,
,,3,1.144,0,852,0,12748,,,,,,,
,,3,0.579,0,852,0,12749,,,,,,,
,,3,0.151,0,852,0,12750,,,,,-68,22:25:19,683
,,3,-0.18,0,852,0,12751,,,,,,,
,,3,0.189,0,852,0,12752,,,,,,,
,,3,0.397,0,852,0,12753,,,,,,,
,,3,1.323,0,852,0,12754,,,,,,,
,,3,0.967,0,852,0,12755,,,,,,,
,,3,0.439,0,852,0,12756,,,,,,,
,,3,0.474,0,852,0,12757,,,,,,,
,,3,0.898,0,852,0,12758,,,,,,,
,,3,0.548,0,852,0,12759,,,,,,,
,,3,0.575,0,852,0,12760,,,,,-68,22:25:19,865
,,3,0.354,0,852,0,12761,,,,,,,
,,3,0.258,0,852,0,12762,,,,,,,
,,3,0.481,0,852,0,12763,,,,,,,
,,3,0.678,0,852,0,12764,,,,,,,
,,3,0.522,0,852,0,12765,,,,,,,
,,3,0.406,0,852,0,12766,,,,,,,
,,3,0.382,0,852,0,12767,,,,,,,
,,3,0.615,0,852,0,12768,,,,,,,
,,3,0.441,0,852,0,12769,,,,,,,
52.348465,4.9089289,3,0.572,0,852,0,12770,0,1,11,46,-68,22:25:20,074
,,3,0.46,0,852,0,12771,,,,,,,
,,3,0.573,0,852,0,12772,,,,,,,
,,3,0.523,0,852,0,12773,,,,,,,
,,3,0.53,0,852,0,12774,,,,,,,
,,3,0.536,0,852,0,12775,,,,,,,
,,3,0.66,0,852,0,12776,,,,,,,
,,3,0.554,0,852,0,12777,,,,,,,
,,3,0.6,0,852,0,12778,,,,,,,
,,3,0.598,0,852,0,12779,,,,,,,
,,3,0.621,0,852,0,12780,,,,,-68,22:25:20,274
,,3,0.624,0,852,0,12781,,,,,,,
,,3,0.441,0,852,0,12782,,,,,,,
,,3,0.175,0,852,0,12783,,,,,,,
,,3,0.629,0,852,0,12784,,,,,,,
,,3,0.506,0,852,0,12785,,,,,,,
,,3,0.399,0,852,0,12786,,,,,,,
,,3,0.518,0,852,0,12787,,,,,,,
,,3,0.525,0,852,0,12788,,,,,,,
,,3,0.563,0,852,0,12789,,,,,,,
,,3,0.702,0,852,0,12790,,,,,-68,22:25:20,464
,,3,0.825,0,852,0,12791,,,,,,,
,,3,0.651,0,852,0,12792,,,,,,,
,,3,0.736,0,852,0,12793,,,,,,,
,,3,0.83,0,852,0,12794,,,,,,,
,,3,0.633,0,852,0,12795,,,,,,,
,,3,0.632,0,852,0,12796,,,,,,,
,,3,0.503,0,852,0,12797,,,,,,,
,,3,0.616,0,852,0,12798,,,,,,,
,,3,0.713,0,852,0,12799,,,,,,,
,,3,0.628,0,852,0,12800,,,,,-68,22:25:20,660
,,3,0.675,0,852,0,12801,,,,,,,
,,3,0.685,0,852,0,12802,,,,,,,
,,3,0.645,0,852,0,12803,,,,,,,
,,3,0.652,0,852,0,12804,,,,,,,
,,3,0.742,0,852,0,12805,,,,,,,
,,3,0.685,0,852,0,12806,,,,,,,
,,3,0.556,0,852,0,12807,,,,,,,
,,3,0.65,0,852,0,12808,,,,,,,
,,3,0.768,0,852,0,12809,,,,,,,
,,3,0.766,0,852,0,12810,,,,,-68,22:25:20,874
,,3,0.652,0,852,0,12811,,,,,,,
,,3,0.604,0,852,0,12812,,,,,,,
,,3,0.855,0,852,0,12813,,,,,,,
,,3,1.002,0,852,0,12814,,,,,,,
,,3,0.773,0,852,0,12815,,,,,,,
,,3,0.745,0,852,0,12816,,,,,,,
,,3,0.822,0,852,0,12817,,,,,,,
,,3,0.848,0,852,0,12818,,,,,,,
,,3,0.747,0,852,0,12819,,,,,,,
52.3484659,4.9089233,3,0.771,0,852,0,12820,0,1,11,46,-78,22:25:21,064
,,3,0.808,0,852,0,12821,,,,,,,
,,3,0.76,0,852,0,12822,,,,,,,
,,3,0.759,0,852,0,12823,,,,,,,
,,3,0.817,0,852,0,12824,,,,,,,
,,3,0.846,0,852,0,12825,,,,,,,
,,3,0.721,0,852,0,12826,,,,,,,
,,3,0.809,0,852,0,12827,,,,,,,
,,3,0.896,0,852,0,12828,,,,,,,
,,3,0.84,0,852,0,12829,,,,,,,
,,3,0.584,0,852,0,12830,,,,,-78,22:25:21,263
,,3,0.651,0,852,0,12831,,,,,,,
,,3,0.821,0,852,0,12832,,,,,,,
,,3,0.848,0,852,0,12833,,,,,,,
,,3,0.707,0,852,0,12834,,,,,,,
,,3,0.426,0,852,0,12835,,,,,,,
,,3,0.53,0,852,0,12836,,,,,,,
,,3,0.769,0,852,0,12837,,,,,,,
,,3,0.573,0,852,0,12838,,,,,,,
,,3,0.735,0,852,0,12839,,,,,,,
,,3,0.979,0,852,0,12840,,,,,-78,22:25:21,469
,,3,0.761,0,852,0,12841,,,,,,,
,,3,0.705,0,852,0,12842,,,,,,,
,,3,0.782,0,852,0,12843,,,,,,,
,,3,0.96,0,852,0,12844,,,,,,,
,,3,0.853,0,852,0,12845,,,,,,,
,,3,0.854,0,852,0,12846,,,,,,,
,,3,0.699,0,852,0,12847,,,,,,,
,,3,0.771,0,852,0,12848,,,,,,,
,,3,0.847,0,852,0,12849,,,,,,,
,,3,0.699,0,852,0,12850,,,,,-78,22:25:21,663
,,3,0.528,0,852,0,12851,,,,,,,
,,3,0.556,0,852,0,12852,,,,,,,
,,3,0.859,0,852,0,12853,,,,,,,
,,3,0.736,0,852,0,12854,,,,,,,
,,3,0.479,0,852,0,12855,,,,,,,
,,3,0.447,0,852,0,12856,,,,,,,
,,3,0.709,0,852,0,12857,,,,,,,
,,3,0.563,0,852,0,12858,,,,,,,
,,3,0.435,0,852,0,12859,,,,,,,
,,3,0.515,0,852,0,12860,,,,,-78,22:25:21,859
,,3,1.167,0,852,0,12861,,,,,,,
,,3,0.901,0,852,0,12862,,,,,,,
,,3,0.432,0,852,0,12863,,,,,,,
,,3,0.467,0,852,0,12864,,,,,,,
,,3,1.018,0,852,0,12865,,,,,,,
,,3,1.208,0,852,0,12866,,,,,,,
,,3,0.843,0,852,0,12867,,,,,,,
,,3,0.717,0,852,0,12868,,,,,,,
,,3,1.035,0,852,0,12869,,,,,,,
52.3484701,4.9089172,3,0.529,0,852,0,12870,0,3,11,46,-78,22:25:22,068
,,3,0.705,0,852,0,12871,,,,,,,
,,3,0.6,0,852,0,12872,,,,,,,
,,3,0.662,0,852,0,12873,,,,,,,
,,3,0.042,0,852,0,12874,,,,,,,
,,3,0.572,0,852,0,12875,,,,,,,
,,3,0.584,0,852,0,12876,,,,,,,
,,3,1.283,0,852,0,12877,,,,,,,
,,3,0.46,0,852,0,12878,,,,,,,
,,3,0.463,0,852,0,12879,,,,,,,
,,3,0.951,0,852,0,12880,,,,,-78,22:25:22,328
,,3,1.019,0,852,0,12881,,,,,,,
,,3,0.832,0,852,0,12882,,,,,,,
,,3,0.895,0,852,0,12883,,,,,,,
,,3,0.728,0,852,0,12884,,,,,,,
,,3,0.182,0,852,0,12885,,,,,,,
,,3,0.062,0,852,0,12886,,,,,,,
,,3,0.478,0,852,0,12887,,,,,,,
,,3,0.657,0,852,0,12888,,,,,,,
,,3,-0.617,0,852,0,12889,,,,,,,
,,3,0.137,0,852,0,12890,,,,,-78,22:25:22,472
,,3,0.471,0,852,0,12891,,,,,,,
,,3,0.572,0,852,0,12892,,,,,,,
,,3,0.735,0,852,0,12893,,,,,,,
,,3,0.917,0,852,0,12894,,,,,,,
,,3,1.092,0,852,0,12895,,,,,,,
,,3,0.848,0,852,0,12896,,,,,,,
,,3,0.456,0,852,0,12897,,,,,,,
,,3,0.29,0,852,0,12898,,,,,,,
,,3,0.282,0,852,0,12899,,,,,,,
,,3,0.309,0,852,0,12900,,,,,-81,22:25:22,666
,,3,0.958,0,852,0,12901,,,,,,,
,,3,0.733,0,852,0,12902,,,,,,,
,,3,0.345,0,852,0,12903,,,,,,,
,,3,0.459,0,852,0,12904,,,,,,,
,,3,0.589,0,852,0,12905,,,,,,,
,,3,0.316,0,852,0,12906,,,,,,,
,,3,0.529,0,852,0,12907,,,,,,,
,,3,0.602,0,852,0,12908,,,,,,,
,,3,0.514,0,852,0,12909,,,,,,,
,,3,0.393,0,852,0,12910,,,,,-81,22:25:22,880
,,3,0.403,0,852,0,12911,,,,,,,
,,3,0.307,0,852,0,12912,,,,,,,
,,3,0.459,0,852,0,12913,,,,,,,
,,3,0.519,0,852,0,12914,,,,,,,
,,3,0.513,0,852,0,12915,,,,,,,
,,3,0.48,0,852,0,12916,,,,,,,
,,3,0.521,0,852,0,12917,,,,,,,
,,3,0.376,0,852,0,12918,,,,,,,
,,3,0.468,0,852,0,12919,,,,,,,
52.3484704,4.9088979,3,0.601,0,852,0,12920,0,3,11,46,-81,22:25:23,062
,,3,0.595,0,852,0,12921,,,,,,,
,,3,0.53,0,852,0,12922,,,,,,,
,,3,0.422,0,852,0,12923,,,,,,,
,,3,0.47,0,852,0,12924,,,,,,,
,,3,0.512,0,852,0,12925,,,,,,,
,,3,0.562,0,852,0,12926,,,,,,,
,,3,0.513,0,852,0,12927,,,,,,,
,,3,0.563,0,852,0,12928,,,,,,,
,,3,0.517,0,852,0,12929,,,,,,,
,,3,0.449,0,852,0,12930,,,,,-81,22:25:23,268
,,3,0.507,0,852,0,12931,,,,,,,
,,3,0.504,0,852,0,12932,,,,,,,
,,3,0.509,0,852,0,12933,,,,,,,
,,3,0.443,0,852,0,12934,,,,,,,
,,3,0.405,0,852,0,12935,,,,,,,
,,3,0.369,0,852,0,12936,,,,,,,
,,3,0.384,0,852,0,12937,,,,,,,
,,3,0.398,0,852,0,12938,,,,,,,
,,3,0.438,0,852,0,12939,,,,,,,
,,3,0.468,0,852,0,12940,,,,,-81,22:25:23,462
,,3,0.461,0,852,0,12941,,,,,,,
,,3,0.563,0,852,0,12942,,,,,,,
,,3,0.421,0,852,0,12943,,,,,,,
,,3,0.499,0,852,0,12944,,,,,,,
,,3,0.613,0,852,0,12945,,,,,,,
,,3,0.486,0,852,0,12946,,,,,,,
,,3,0.656,0,852,0,12947,,,,,,,
,,3,0.668,0,852,0,12948,,,,,,,
,,3,0.594,0,852,0,12949,,,,,,,
,,3,0.546,0,852,0,12950,,,,,-81,22:25:23,662
,,3,0.658,0,852,0,12951,,,,,,,
,,3,0.42,0,852,0,12952,,,,,,,
,,3,0.696,0,852,0,12953,,,,,,,
,,3,0.698,0,852,0,12954,,,,,,,
,,3,0.675,0,852,0,12955,,,,,,,
,,3,0.458,0,852,0,12956,,,,,,,
,,3,0.653,0,852,0,12957,,,,,,,
,,3,0.646,0,852,0,12958,,,,,,,
,,3,0.488,0,852,0,12959,,,,,,,
,,3,0.517,0,852,0,12960,,,,,-81,22:25:23,870
,,3,0.623,0,852,0,12961,,,,,,,
,,3,0.671,0,852,0,12962,,,,,,,
,,3,0.484,0,852,0,12963,,,,,,,
,,3,0.704,0,852,0,12964,,,,,,,
,,3,0.671,0,852,0,12965,,,,,,,
,,3,0.541,0,852,0,12966,,,,,,,
,,3,0.375,0,852,0,12967,,,,,,,
,,3,0.568,0,852,0,12968,,,,,,,
,,3,0.604,0,852,0,12969,,,,,,,
52.3484698,4.9088967,3,0.566,0,852,0,12970,0,1,11,46,-81,22:25:24,063
,,3,0.465,0,852,0,12971,,,,,,,
,,3,0.732,0,852,0,12972,,,,,,,
,,3,0.661,0,852,0,12973,,,,,,,
,,3,0.426,0,852,0,12974,,,,,,,
,,3,0.517,0,852,0,12975,,,,,,,
,,3,0.279,0,852,0,12976,,,,,,,
,,3,0.543,0,852,0,12977,,,,,,,
,,3,0.237,0,852,0,12978,,,,,,,
,,3,0.395,0,852,0,12979,,,,,,,
,,3,0.209,0,852,0,12980,,,,,-81,22:25:24,260
,,3,0.549,0,852,0,12981,,,,,,,
,,3,0.667,0,852,0,12982,,,,,,,
,,3,0.805,0,852,0,12983,,,,,,,
,,3,0.376,0,852,0,12984,,,,,,,
,,3,0.578,0,852,0,12985,,,,,,,
,,3,0.607,0,852,0,12986,,,,,,,
,,3,0.649,0,852,0,12987,,,,,,,
,,3,0.662,0,852,0,12988,,,,,,,
,,3,0.52,0,852,0,12989,,,,,,,
,,3,0.545,0,852,0,12990,,,,,-75,22:25:24,467
,,3,0.569,0,852,0,12991,,,,,,,
,,3,0.607,0,852,0,12992,,,,,,,
,,3,0.568,0,852,0,12993,,,,,,,
,,3,0.569,0,852,0,12994,,,,,,,
,,3,0.681,0,852,0,12995,,,,,,,
,,3,0.579,0,852,0,12996,,,,,,,
,,3,0.505,0,852,0,12997,,,,,,,
,,3,0.739,0,852,0,12998,,,,,,,
,,3,0.982,0,852,0,12999,,,,,,,
,,3,0.877,0,852,0,13000,,,,,-75,22:25:24,662
,,3,0.69,0,852,0,13001,,,,,,,
,,3,0.783,0,852,0,13002,,,,,,,
,,3,0.829,0,852,0,13003,,,,,,,
,,3,0.98,0,852,0,13004,,,,,,,
,,3,1.03,0,852,0,13005,,,,,,,
,,3,1.067,0,852,0,13006,,,,,,,
,,3,1.081,0,852,0,13007,,,,,,,
,,3,0.962,0,852,0,13008,,,,,,,
,,3,1.047,0,852,0,13009,,,,,,,
,,3,0.84,0,852,0,13010,,,,,-75,22:25:24,858
,,3,0.833,0,852,0,13011,,,,,,,
,,3,0.8,0,852,0,13012,,,,,,,
,,3,0.744,0,852,0,13013,,,,,,,
,,3,0.771,0,852,0,13014,,,,,,,
,,3,0.869,0,852,0,13015,,,,,,,
,,3,0.943,0,852,0,13016,,,,,,,
,,3,0.775,0,852,0,13017,,,,,,,
,,3,0.794,0,852,0,13018,,,,,,,
,,3,0.786,0,852,0,13019,,,,,,,
52.3484645,4.9088974,3,0.949,0,852,0,13020,0,3,11,46,-75,22:25:25,074
,,3,0.709,0,852,0,13021,,,,,,,
,,3,0.717,0,852,0,13022,,,,,,,
,,3,0.533,0,852,0,13023,,,,,,,
,,3,0.539,0,852,0,13024,,,,,,,
,,3,0.6,0,852,0,13025,,,,,,,
,,3,0.605,0,852,0,13026,,,,,,,
,,3,0.778,0,852,0,13027,,,,,,,
,,3,0.7,0,852,0,13028,,,,,,,
,,3,0.42,0,852,0,13029,,,,,,,
,,3,0.458,0,852,0,13030,,,,,-75,22:25:25,263
,,3,0.563,0,852,0,13031,,,,,,,
,,3,0.655,0,852,0,13032,,,,,,,
,,3,0.695,0,852,0,13033,,,,,,,
,,3,0.688,0,852,0,13034,,,,,,,
,,3,0.728,0,852,0,13035,,,,,,,
,,3,0.632,0,852,0,13036,,,,,,,
,,3,0.492,0,852,0,13037,,,,,,,
,,3,1.923,0,852,0,13038,,,,,,,
,,3,0.818,0,852,0,13039,,,,,,,
,,3,0.185,0,852,0,13040,,,,,-75,22:25:25,466
,,3,1.091,0,852,0,13041,,,,,,,
,,3,0.851,0,852,0,13042,,,,,,,
,,3,0.729,0,852,0,13043,,,,,,,
,,3,1.46,0,852,0,13044,,,,,,,
,,3,1.133,0,852,0,13045,,,,,,,
,,3,0.138,0,852,0,13046,,,,,,,
,,3,0.455,0,852,0,13047,,,,,,,
,,3,0.466,0,852,0,13048,,,,,,,
,,3,0.545,0,852,0,13049,,,,,,,
,,3,0.819,0,852,0,13050,,,,,-75,22:25:25,668
,,3,0.807,0,852,0,13051,,,,,,,
,,3,0.251,0,852,0,13052,,,,,,,
,,3,0.558,0,852,0,13053,,,,,,,
,,3,0.473,0,852,0,13054,,,,,,,
,,3,0.86,0,852,0,13055,,,,,,,
,,3,0.843,0,852,0,13056,,,,,,,
,,3,0.717,0,852,0,13057,,,,,,,
,,3,0.481,0,852,0,13058,,,,,,,
,,3,0.417,0,852,0,13059,,,,,,,
,,3,0.759,0,852,0,13060,,,,,-75,22:25:25,863
,,3,0.797,0,852,0,13061,,,,,,,
,,3,0.771,0,852,0,13062,,,,,,,
,,3,0.766,0,852,0,13063,,,,,,,
,,3,0.791,0,852,0,13064,,,,,,,
,,3,0.788,0,852,0,13065,,,,,,,
,,3,0.705,0,852,0,13066,,,,,,,
,,3,0.851,0,852,0,13067,,,,,,,
,,3,0.883,0,852,0,13068,,,,,,,
,,3,0.637,0,852,0,13069,,,,,,,
52.3484614,4.9089009,3,0.591,0,852,0,13070,0,1,11,46,-75,22:25:26,060
,,3,0.761,0,852,0,13071,,,,,,,
,,3,0.872,0,852,0,13072,,,,,,,
,,3,0.877,0,852,0,13073,,,,,,,
,,3,0.778,0,852,0,13074,,,,,,,
,,3,0.588,0,852,0,13075,,,,,,,
,,3,0.698,0,852,0,13076,,,,,,,
,,3,0.896,0,852,0,13077,,,,,,,
,,3,0.759,0,852,0,13078,,,,,,,
,,3,0.821,0,852,0,13079,,,,,,,
,,3,0.732,0,852,0,13080,,,,,-71,22:25:26,284
,,3,0.707,0,852,0,13081,,,,,,,
,,3,0.66,0,852,0,13082,,,,,,,
,,3,0.696,0,852,0,13083,,,,,,,
,,3,0.733,0,852,0,13084,,,,,,,
,,3,0.813,0,852,0,13085,,,,,,,
,,3,0.789,0,852,0,13086,,,,,,,
,,3,0.662,0,852,0,13087,,,,,,,
,,3,0.845,0,852,0,13088,,,,,,,
,,3,0.881,0,852,0,13089,,,,,,,
,,3,1.092,0,852,0,13090,,,,,-71,22:25:26,463
,,3,0.808,0,852,0,13091,,,,,,,
,,3,0.563,0,852,0,13092,,,,,,,
,,3,0.743,0,852,0,13093,,,,,,,
,,3,0.739,0,852,0,13094,,,,,,,
,,3,0.832,0,852,0,13095,,,,,,,
,,3,0.85,0,852,0,13096,,,,,,,
,,3,0.821,0,852,0,13097,,,,,,,
,,3,0.678,0,852,0,13098,,,,,,,
,,3,0.815,0,852,0,13099,,,,,,,
,,3,0.857,0,852,0,13100,,,,,-71,22:25:26,687
,,3,0.769,0,852,0,13101,,,,,,,
,,3,0.669,0,852,0,13102,,,,,,,
,,3,0.722,0,852,0,13103,,,,,,,
,,3,0.725,0,852,0,13104,,,,,,,
,,3,0.616,0,852,0,13105,,,,,,,
,,3,0.723,0,852,0,13106,,,,,,,
,,3,0.764,0,852,0,13107,,,,,,,
,,3,0.709,0,852,0,13108,,,,,,,
,,3,0.525,0,852,0,13109,,,,,,,
,,3,2.044,0,852,0,13110,,,,,-71,22:25:26,868
,,3,0.714,0,852,0,13111,,,,,,,
,,3,-0.179,0,852,0,13112,,,,,,,
,,3,1.111,0,852,0,13113,,,,,,,
,,3,0.493,0,852,0,13114,,,,,,,
,,3,0.898,0,852,0,13115,,,,,,,
,,3,0.771,0,852,0,13116,,,,,,,
,,3,1.543,0,852,0,13117,,,,,,,
,,3,1.294,0,852,0,13118,,,,,,,
,,3,0.023,0,852,0,13119,,,,,,,
52.3484605,4.9089003,3,1.37,0,852,0,13120,0,1,11,46,-71,22:25:27,068
,,3,1.375,0,852,0,13121,,,,,,,
,,3,0.488,0,852,0,13122,,,,,,,
,,3,0.334,0,852,0,13123,,,,,,,
,,3,0.644,0,852,0,13124,,,,,,,
,,3,0.954,0,852,0,13125,,,,,,,
,,3,0.813,0,852,0,13126,,,,,,,
,,3,0.783,0,852,0,13127,,,,,,,
,,3,0.392,0,852,0,13128,,,,,,,
,,3,0.473,0,852,0,13129,,,,,,,
,,3,0.645,0,852,0,13130,,,,,-71,22:25:27,264
,,3,0.775,0,852,0,13131,,,,,,,
,,3,0.652,0,852,0,13132,,,,,,,
,,3,0.741,0,852,0,13133,,,,,,,
,,3,0.556,0,852,0,13134,,,,,,,
,,3,0.39,0,852,0,13135,,,,,,,
,,3,0.66,0,852,0,13136,,,,,,,
,,3,0.801,0,852,0,13137,,,,,,,
,,3,0.565,0,852,0,13138,,,,,,,
,,3,0.647,0,852,0,13139,,,,,,,
,,3,0.618,0,852,0,13140,,,,,-71,22:25:27,467
,,3,0.592,0,852,0,13141,,,,,,,
,,3,0.685,0,852,0,13142,,,,,,,
,,3,0.82,0,852,0,13143,,,,,,,
,,3,0.83,0,852,0,13144,,,,,,,
,,3,0.564,0,852,0,13145,,,,,,,
,,3,0.711,0,852,0,13146,,,,,,,
,,3,0.808,0,852,0,13147,,,,,,,
,,3,0.757,0,852,0,13148,,,,,,,
,,3,0.798,0,852,0,13149,,,,,,,
,,3,0.718,0,852,0,13150,,,,,-71,22:25:27,678
,,3,0.736,0,852,0,13151,,,,,,,
,,3,0.669,0,852,0,13152,,,,,,,
,,3,0.69,0,852,0,13153,,,,,,,
,,3,0.729,0,852,0,13154,,,,,,,
,,3,0.743,0,852,0,13155,,,,,,,
,,3,0.676,0,852,0,13156,,,,,,,
,,3,0.815,0,852,0,13157,,,,,,,
,,3,0.899,0,852,0,13158,,,,,,,
,,3,0.489,0,852,0,13159,,,,,,,
,,3,0.896,0,852,0,13160,,,,,-79,22:25:27,873
,,3,0.559,0,852,0,13161,,,,,,,
,,3,0.904,0,852,0,13162,,,,,,,
,,3,0.519,0,852,0,13163,,,,,,,
,,3,0.959,0,852,0,13164,,,,,,,
,,3,0.801,0,852,0,13165,,,,,,,
,,3,0.463,0,852,0,13166,,,,,,,
,,3,0.78,0,852,0,13167,,,,,,,
,,3,0.55,0,852,0,13168,,,,,,,
,,3,0.721,0,852,0,13169,,,,,,,
52.3484534,4.9088922,3,0.647,0,852,0,13170,211,4,12,46,-79,22:25:28,070
,,3,0.654,0,852,0,13171,,,,,,,
,,3,0.65,0,852,0,13172,,,,,,,
,,3,0.736,0,852,0,13173,,,,,,,
,,3,0.704,0,852,0,13174,,,,,,,
,,3,0.813,0,852,0,13175,,,,,,,
,,3,0.641,0,852,0,13176,,,,,,,
,,3,0.636,0,852,0,13177,,,,,,,
,,3,0.521,0,852,0,13178,,,,,,,
,,3,0.599,0,852,0,13179,,,,,,,
,,3,0.691,0,852,0,13180,,,,,-79,22:25:28,264
,,3,-0.432,0,852,0,13181,,,,,,,
,,3,-1.08,0,852,0,13182,,,,,,,
,,3,2.102,0,852,0,13183,,,,,,,
,,3,-2.17,0,852,0,13184,,,,,,,
,,3,1.045,0,852,0,13185,,,,,,,
,,3,2.685,0,852,0,13186,,,,,,,
,,3,-0.187,0,852,0,13187,,,,,,,
,,3,-0.117,0,852,0,13188,,,,,,,
,,3,1.112,0,852,0,13189,,,,,,,
,,3,1.481,0,852,0,13190,,,,,-79,22:25:28,458
,,3,0.775,0,852,0,13191,,,,,,,
,,3,0.163,0,852,0,13192,,,,,,,
,,3,-0.479,0,852,0,13193,,,,,,,
,,3,0.155,0,852,0,13194,,,,,,,
,,3,0.627,0,852,0,13195,,,,,,,
,,3,0.864,0,852,0,13196,,,,,,,
,,3,0.843,0,852,0,13197,,,,,,,
,,3,0.606,0,852,0,13198,,,,,,,
,,3,0.134,0,852,0,13199,,,,,,,
,,3,-0.305,0,852,0,13200,,,,,-79,22:25:28,675
,,3,-0.61,0,852,0,13201,,,,,,,
,,3,-0.784,0,852,0,13202,,,,,,,
,,3,-0.841,0,852,0,13203,,,,,,,
,,3,-0.669,0,852,0,13204,,,,,,,
,,3,-0.48,0,852,0,13205,,,,,,,
,,3,-0.206,0,852,0,13206,,,,,,,
,,3,-0.159,0,852,0,13207,,,,,,,
,,3,-0.09,0,852,0,13208,,,,,,,
,,3,-0.096,0,852,0,13209,,,,,,,
,,3,-0.232,0,852,0,13210,,,,,-79,22:25:28,864
,,3,0.085,0,852,0,13211,,,,,,,
,,3,-0.78,0,852,0,13212,,,,,,,
,,3,-0.434,0,852,0,13213,,,,,,,
,,3,-1.418,0,852,0,13214,,,,,,,
,,3,-1.118,0,853,0,13215,,,,,,,
,,3,-0.575,0,853,0,13216,,,,,,,
,,3,-0.784,0,853,0,13217,,,,,,,
,,3,-0.557,0,853,0,13218,,,,,,,
,,3,-0.679,0,853,0,13219,,,,,,,
52.3484512,4.9088826,3,-0.38,0,853,0,13220,0,2,12,46,-79,22:25:29,061
,,3,-0.507,0,853,0,13221,,,,,,,
,,3,-0.571,0,853,0,13222,,,,,,,
,,3,-0.582,0,853,0,13223,,,,,,,
,,3,-0.718,0,853,0,13224,,,,,,,
,,3,-0.56,0,853,0,13225,,,,,,,
,,3,-0.626,0,853,0,13226,,,,,,,
,,3,-0.746,0,853,0,13227,,,,,,,
,,3,-0.692,0,853,0,13228,,,,,,,
,,3,-0.266,0,853,0,13229,,,,,,,
,,3,-0.282,0,853,0,13230,,,,,-79,22:25:29,282
,,3,-0.548,0,853,0,13231,,,,,,,
,,3,-0.563,0,853,0,13232,,,,,,,
,,3,-0.313,0,853,0,13233,,,,,,,
,,3,-0.459,0,853,0,13234,,,,,,,
,,3,-0.561,0,853,0,13235,,,,,,,
,,3,-0.399,0,853,0,13236,,,,,,,
,,3,-0.358,0,853,0,13237,,,,,,,
,,3,-0.4,0,853,0,13238,,,,,,,
,,3,-0.653,0,853,0,13239,,,,,,,
,,3,-0.506,0,853,0,13240,,,,,-79,22:25:29,463
,,3,-0.55,0,853,0,13241,,,,,,,
,,3,-0.383,0,853,0,13242,,,,,,,
,,3,-0.025,0,853,0,13243,,,,,,,
,,3,-0.364,0,853,0,13244,,,,,,,
,,3,-0.465,0,853,0,13245,,,,,,,
,,3,-0.231,0,853,0,13246,,,,,,,
,,3,-0.661,0,853,0,13247,,,,,,,
,,3,-0.733,0,853,0,13248,,,,,,,
,,3,-0.519,0,853,0,13249,,,,,,,
,,3,-0.316,0,853,0,13250,,,,,-80,22:25:29,661
,,3,-0.419,0,853,0,13251,,,,,,,
,,3,-0.407,0,853,0,13252,,,,,,,
,,3,-0.414,0,853,0,13253,,,,,,,
,,3,-0.426,0,853,0,13254,,,,,,,
,,3,-0.434,0,853,0,13255,,,,,,,
,,3,-0.41,0,853,0,13256,,,,,,,
,,3,-0.628,0,853,0,13257,,,,,,,
,,3,-0.533,0,853,0,13258,,,,,,,
,,3,-0.488,0,853,0,13259,,,,,,,
,,3,-0.359,0,853,0,13260,,,,,-80,22:25:29,885
,,3,-0.365,0,853,0,13261,,,,,,,
,,3,-0.234,0,853,0,13262,,,,,,,
,,3,-0.053,0,853,0,13263,,,,,,,
,,3,-0.383,0,853,0,13264,,,,,,,
,,3,-0.623,0,853,0,13265,,,,,,,
,,3,0.189,0,853,0,13266,,,,,,,
,,3,0.717,0,853,0,13267,,,,,,,
,,3,1.01,0,853,0,13268,,,,,,,
,,7,0.785,0,854,64,13269,,,,,,,
52.348457,4.908889,1,0.126,0,854,-1,13270,0,1,12,46,-80,22:25:30,081
,,1,-1.64,0,854,-1,13271,,,,,,,
,,1,0.154,0,854,-1,13272,,,,,,,
,,1,0.975,0,854,-1,13273,,,,,,,
,,1,0.038,0,854,-1,13274,,,,,,,
,,1,0.314,0,854,-1,13275,,,,,,,
,,1,0.238,0,854,-1,13276,,,,,,,
,,1,0.476,0,854,-1,13277,,,,,,,
,,1,0.347,0,854,-1,13278,,,,,,,
,,1,-2.5,0,854,-1,13279,,,,,,,
52.348457,4.908889,7,-1.581,0,855,118,13280,0,1,12,46,-80,22:25:30,278
,,1,-1.021,0,855,-1,13281,,,,,,,
,,1,-0.996,0,855,-1,13282,,,,,,,
,,1,0.405,0,855,-1,13283,,,,,,,
,,1,0.965,0,855,-1,13284,,,,,,,
,,1,0.925,0,855,-1,13285,,,,,,,
,,8,0.774,0,855,-1,13286,,,,,,,
